pn_num,feature_num,location
861,"[0, 1, 2, 3, 6, 7, 9, 10, 11, 12]","[""['708 711;720 722']"", ""['732 735;744 756']"", ""['146 165']"", ""['88 100']"", ""['423 427;437 445']"", ""['270 273']"", ""['31 45', '251 265']"", ""['47 67']"", ""['5 10']"", ""['11 12']""]"
883,"[1, 2, 3, 4, 6, 7, 10, 11, 12]","[""['904 926']"", ""['376 390']"", ""['160 172']"", ""['326 342']"", ""['672 677;691 699']"", ""['344 363']"", ""['84 98']"", ""['0 4']"", ""['5 9']""]"
970,"[3, 6, 7, 9, 10, 11, 12]","[""['37 58', '160 169']"", ""['497 504']"", ""['285 288', '673 676']"", ""['98 117', '98 103;123 129']"", ""['16 25']"", ""['0 6']"", ""['7 11']""]"
977,"[0, 2, 3, 4, 6, 7, 9, 10]","[""['929 939']"", ""['371 393']"", ""['26 34', '117 125', '405 413']"", ""['200 213']"", ""['504 512', '663 670', '775 782']"", ""['471 474']"", ""['4 18', '38 52']"", ""['58 80']""]"
987,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[""['568 577']"", ""['544 566']"", ""['182 196']"", ""['207 214', '216 224']"", ""['157 172']"", ""['313 319;365 389', '313 319;393 402']"", ""['784 793']"", ""['174 177']"", ""['874 880', '882 891', '896 913']"", ""['15 27', '53 65']"", ""['36 51']"", ""['0 4']"", ""['5 6']""]"
1010,"[0, 1, 4, 6, 7, 9, 10, 11, 12]","[""['732 748']"", ""['768 795']"", ""['332 344']"", ""['549 554;570 578']"", ""['324 327']"", ""['61 75', '295 309']"", ""['149 159']"", ""['22 27']"", ""['28 29']""]"
1110,"[0, 1, 3, 4, 6, 7, 9, 10, 11, 12]","[""['677 686']"", ""['655 675']"", ""['51 63', '202 209', '389 397']"", ""['530 541']"", ""['187 194', '359 367', '480 487']"", ""['522 525']"", ""['64 76']"", ""['78 100', '398 420']"", ""['24 29']"", ""['30 31']""]"
1115,"[3, 5, 6, 7, 8, 9, 10, 11, 12]","[""['122 136', '179 197']"", ""['608 634']"", ""['402 409', '687 694']"", ""['515 534']"", ""['306 322', '335 341']"", ""['41 59']"", ""['99 114']"", ""['8 19']"", ""['20 24']""]"
1133,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12]","[""['592 602']"", ""['610 633']"", ""['307 321']"", ""['108 120']"", ""['255 271']"", ""['343 349;425 429;438 449', '343 349;433 449']"", ""['541 548']"", ""['247 250']"", ""['54 66']"", ""['81 92']"", ""['19 24']"", ""['25 26']""]"
1146,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]","[""['849 879']"", ""['884 907']"", ""['182 196']"", ""['43 63']"", ""['202 229']"", ""['285 292;301 312', '285 287;297 312']"", ""['668 681']"", ""['501 517', '482 488;522 530']"", ""['13 24']"", ""['25 41']"", ""['3 6']"", ""['7 8']""]"
1149,"[0, 1, 3, 4, 6, 7, 9, 10, 11, 12]","[""['492 514']"", ""['464 489']"", ""['43 64', '124 137']"", ""['173 188']"", ""['400 404;413 421']"", ""['193 196']"", ""['68 88']"", ""['29 39']"", ""['18 22']"", ""['22 23']""]"
1151,"[1, 3, 5, 6, 7, 8, 9, 10, 11]","[""['566 581']"", ""['155 163']"", ""['346 352;389 406']"", ""['300 307', '476 484']"", ""['233 236']"", ""['262 268', '273 281']"", ""['34 48']"", ""['49 61', '167 180']"", ""['0 12']""]"
1165,"[1, 3, 6, 9, 10, 11, 12]","[""['213 242']"", ""['83 91;116 122']"", ""['351 358']"", ""['12 24']"", ""['64 79']"", ""['0 5']"", ""['6 7']""]"
1173,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12]","[""['894 907']"", ""['927 950']"", ""['510 524']"", ""['125 137']"", ""['602 604;639 647']"", ""['304 311', '818 826']"", ""['551 570']"", ""['79 97']"", ""['67 75']"", ""['19 24']"", ""['43 47']""]"
1186,"[0, 1, 3, 5, 7, 9, 10, 11, 12]","[""['379 385']"", ""['358 377']"", ""['35 46']"", ""['172 195']"", ""['80 99']"", ""['50 64']"", ""['22 34']"", ""['4 15']"", ""['16 20']""]"
1200,"[0, 1, 2, 3, 6, 9, 10, 11]","[""['808 826']"", ""['787 806']"", ""['436 457']"", ""['112 124']"", ""['640 655']"", ""['72 86', '153 188']"", ""['51 68']"", ""['0 5']""]"
1209,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12]","[""['372 409', '659 669']"", ""['671 694']"", ""['38 46', '96 104', '190 197']"", ""['259 270']"", ""['535 541;604 616', '535 541;629 650']"", ""['444 452']"", ""['251 254']"", ""['48 77']"", ""['26 37', '105 129']"", ""['0 5']"", ""['6 7']""]"
1235,"[0, 1, 6, 9, 10, 11, 12]","[""['641 663']"", ""['248 270', '616 638']"", ""['422 430', '786 793']"", ""['46 60', '114 154']"", ""['61 75']"", ""['19 23']"", ""['24 28']""]"
1250,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12]","[""['681 684;689 691']"", ""['656 659;664 679']"", ""['187 194', '227 235']"", ""['435 462']"", ""['539 547']"", ""['345 348']"", ""['12 24', '105 119', '135 156']"", ""['165 180']"", ""['77 82']"", ""['83 87']""]"
1264,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12]","[""['575 603']"", ""['605 630']"", ""['272 286']"", ""['30 42', '65 73', '154 162', '248 255']"", ""['288 304']"", ""['361 369', '503 511']"", ""['309 328']"", ""['43 55', '43 48;56 64', '201 213']"", ""['16 29']"", ""['0 5']"", ""['6 10']""]"
1270,"[0, 1, 2, 3, 6, 7, 9, 10, 11, 12]","[""['693 702']"", ""['667 690']"", ""['274 295']"", ""['47 55', '251 258']"", ""['323 331', '436 444']"", ""['300 303']"", ""['16 30', '56 70']"", ""['71 93']"", ""['4 9']"", ""['10 11']""]"
1281,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12]","[""['651 677']"", ""['224 238']"", ""['153 165', '182 201']"", ""['560 572']"", ""['244 247']"", ""['249 272', '274 297']"", ""['50 64', '110 123']"", ""['65 73']"", ""['0 5']"", ""['6 7']""]"
1318,"[0, 1, 2, 3, 6, 7, 9, 10, 11, 12]","[""['465 475']"", ""['484 506']"", ""['198 212']"", ""['79 91']"", ""['127 134']"", ""['214 217']"", ""['93 104', '106 117']"", ""['58 75']"", ""['16 20']"", ""['22 23']""]"
1376,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12]","[""['677 688']"", ""['716 739']"", ""['172 187']"", ""['77 97']"", ""['211 227']"", ""['594 602', '858 870']"", ""['407 426']"", ""['29 43']"", ""['61 71']"", ""['5 10']"", ""['11 12']""]"
1512,"[0, 1, 2, 3, 6, 7, 9, 10, 11, 12]","[""['599 613']"", ""['625 652']"", ""['282 306']"", ""['38 50', '121 131']"", ""['765 773']"", ""['323 326']"", ""['51 63']"", ""['24 34']"", ""['0 5']"", ""['6 10']""]"
1547,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12]","[""['814 836']"", ""['871 897']"", ""['287 322']"", ""['187 194']"", ""['266 281']"", ""['563 570']"", ""['261 264']"", ""['15 27', '198 210']"", ""['28 40']"", ""['0 5']"", ""['6 7']""]"
1581,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12]","[""['883 900']"", ""['862 881']"", ""['425 460']"", ""['105 113', '350 358']"", ""['189 200']"", ""['678 680;735 753']"", ""['616 624', '831 839']"", ""['494 497']"", ""['46 60', '232 261', '264 287']"", ""['65 88']"", ""['23 28']"", ""['29 30']""]"
1587,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]","[""['715 737']"", ""['687 712']"", ""['305 340']"", ""['120 138']"", ""['368 383']"", ""['577 583;591 607']"", ""['485 493', '773 777;789 797']"", ""['509 515;528 534', '509 515;553 566']"", ""['52 71']"", ""['107 118']"", ""['13 24']"", ""['25 29']""]"
1613,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12]","[""['485 501']"", ""['509 534']"", ""['317 331']"", ""['107 115', '201 209']"", ""['358 368']"", ""['809 811;872 881']"", ""['333 352']"", ""['77 91']"", ""['116 140']"", ""['22 33']"", ""['34 38']""]"
1622,"[0, 1, 4, 5, 6, 8, 9, 10, 11, 12]","[""['651 680']"", ""['626 649']"", ""['436 447']"", ""['302 308;345 361']"", ""['711 718']"", ""['765 771', '776 784']"", ""['60 74', '139 151', '139 144;156 164']"", ""['80 87;97 109']"", ""['26 37']"", ""['38 42']""]"
1652,"[0, 1, 3, 4, 6, 7, 9, 10, 11, 12]","[""['884 897']"", ""['856 881']"", ""['126 140', '221 228']"", ""['405 414']"", ""['654 662', '805 813']"", ""['247 266', '305 335']"", ""['43 55', '93 107']"", ""['57 77']"", ""['10 21']"", ""['22 26']""]"
1692,"[0, 1, 2, 3, 4, 7, 9, 10, 11, 12]","[""['652 671']"", ""['622 650']"", ""['376 390']"", ""['106 116']"", ""['401 416']"", ""['392 395']"", ""['39 57']"", ""['58 72']"", ""['10 15']"", ""['16 20']""]"
1694,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[""['466 489']"", ""['42 50']"", ""['124 139']"", ""['316 322;354 378']"", ""['207 214', '522 529']"", ""['119 122']"", ""['163 180']"", ""['12 27']"", ""['28 40']"", ""['0 5']"", ""['6 7']""]"
1699,"[0, 1, 2, 3, 6, 7, 9, 10, 11]","[""['590 596;603 605']"", ""['566 588']"", ""['198 212']"", ""['91 108']"", ""['348 354']"", ""['217 224']"", ""['25 39', '25 30;44 50']"", ""['52 81', '61 81']"", ""['0 5']""]"
1723,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12]","[""['659 679']"", ""['633 657']"", ""['244 277']"", ""['116 125']"", ""['355 361;453 474']"", ""['197 205', '538 547']"", ""['31 45', '82 94', '319 331']"", ""['46 58', '126 144']"", ""['0 6']"", ""['7 8']""]"
1742,"[0, 1, 2, 3, 6, 7, 9, 10, 11, 12]","[""['927 938']"", ""['887 912']"", ""['248 262']"", ""['97 118']"", ""['356 363', '674 682']"", ""['267 270']"", ""['34 48']"", ""['61 71']"", ""['8 13']"", ""['14 15']""]"
1809,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]","[""['664 688']"", ""['638 662']"", ""['304 314']"", ""['69 87', '252 259']"", ""['324 335']"", ""['342 370']"", ""['177 185', '520 528']"", ""['220 226']"", ""['33 47', '33 38;52 58']"", ""['88 112']"", ""['0 11']"", ""['12 16']""]"
1835,"[0, 1, 2, 4, 6, 7, 9, 10, 11]","[""['675 689']"", ""['641 669']"", ""['312 326']"", ""['331 346']"", ""['459 466', '712 719']"", ""['165 168']"", ""['37 55']"", ""['25 33']"", ""['0 5']""]"
1847,"[0, 1, 3, 5, 6, 7, 8, 9, 11, 12]","[""['631 655']"", ""['656 682']"", ""['46 58']"", ""['211 217;369 392']"", ""['544 552']"", ""['164 171']"", ""['114 120;135 141']"", ""['16 28', '195 207']"", ""['5 9']"", ""['10 11']""]"
1855,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12]","[""['453 469']"", ""['423 451']"", ""['231 252']"", ""['48 56', '90 98', '134 141']"", ""['182 193']"", ""['257 263;320 336']"", ""['600 608']"", ""['207 222']"", ""['60 72']"", ""['26 44']"", ""['0 6']"", ""['8 9']""]"
1881,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12]","[""['799 819']"", ""['228 242']"", ""['49 74', '84 96']"", ""['257 272']"", ""['827 846']"", ""['570 578']"", ""['244 251']"", ""['100 112']"", ""['37 45']"", ""['13 18']"", ""['19 20']""]"
1939,"[0, 2, 3, 5, 6, 7, 9, 10, 11, 12]","[""['440 464']"", ""['160 175']"", ""['38 50']"", ""['210 216;228 247']"", ""['403 411', '535 546']"", ""['182 185']"", ""['12 26', '51 65']"", ""['69 79']"", ""['0 5']"", ""['6 7']""]"
1948,"[1, 2, 3, 5, 6, 9, 10, 11, 12]","[""['597 625']"", ""['186 200']"", ""['79 102', '128 140']"", ""['267 273;353 357;367 373']"", ""['520 533']"", ""['37 51']"", ""['59 77']"", ""['0 9']"", ""['10 11']""]"
2078,"[0, 1, 2, 3, 6, 9, 10, 11, 12]","[""['655 677']"", ""['631 653']"", ""['427 446']"", ""['227 246']"", ""['743 751']"", ""['5 31', '125 139', '205 220']"", ""['149 163']"", ""['58 69']"", ""['70 74']""]"
2151,"[0, 1, 2, 3, 6, 7, 9, 10, 11, 12]","[""['591 600']"", ""['612 641']"", ""['462 476']"", ""['224 232;244 250']"", ""['313 321', '400 404;410 418']"", ""['481 484']"", ""['86 100']"", ""['134 147']"", ""['17 28']"", ""['29 33']""]"
2163,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12]","[""['672 678;685 687']"", ""['643 649;654 670']"", ""['288 302']"", ""['188 196']"", ""['427 446']"", ""['521 527']"", ""['259 274']"", ""['33 46']"", ""['155 163;171 182']"", ""['18 23']"", ""['24 28']""]"
2184,"[0, 1, 3, 6, 9, 10, 12]","[""['856 865']"", ""['814 831']"", ""['148 157']"", ""['716 724']"", ""['88 107', '109 130', '212 251']"", ""['78 84', '172 182']"", ""['28 32']""]"
2198,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[""['629 653']"", ""['655 681']"", ""['183 197']"", ""['39 47', '99 107']"", ""['452 458;478 501', '452 476']"", ""['692 699']"", ""['203 206']"", ""['264 270', '281 294']"", ""['48 60']"", ""['61 82']"", ""['5 10']"", ""['11 12']""]"
2201,"[2, 3, 4, 6, 7, 9, 10, 11, 12]","[""['286 300']"", ""['77 89']"", ""['244 259']"", ""['482 487;497 505']"", ""['261 280']"", ""['93 105', '322 334']"", ""['106 130']"", ""['26 32']"", ""['33 36']""]"
2223,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12]","[""['639 649']"", ""['657 678']"", ""['134 148']"", ""['111 119']"", ""['154 170']"", ""['471 477;503 518']"", ""['233 241', '577 585']"", ""['316 329']"", ""['120 132']"", ""['22 33']"", ""['34 38']""]"
2271,"[0, 1, 3, 6, 7, 9, 10, 11, 12]","[""['461 478']"", ""['437 458']"", ""['66 74']"", ""['257 265', '403 411']"", ""['136 155']"", ""['51 63']"", ""['37 50']"", ""['0 5']"", ""['6 10']""]"
2285,"[0, 1, 3, 6, 7, 9, 10, 11, 12]","[""['634 640;645 657']"", ""['588 591;601 616']"", ""['49 57', '111 141']"", ""['509 516']"", ""['211 226']"", ""['65 79', '65 70;84 90']"", ""['128 141']"", ""['17 28']"", ""['29 33']""]"
2290,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12]","[""['728 734;740 757']"", ""['695 726']"", ""['314 322;333 335;354 359']"", ""['172 195', '196 215']"", ""['511 526']"", ""['645 650;660 667']"", ""['489 508']"", ""['82 99']"", ""['122 136']"", ""['26 37']"", ""['38 42']""]"
2308,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12]","[""['909 919']"", ""['928 946']"", ""['354 368']"", ""['65 73', '143 151', '190 213']"", ""['439 473']"", ""['584 592']"", ""['386 411']"", ""['659 665', '686 699']"", ""['85 136']"", ""['51 64']"", ""['0 5']"", ""['6 10']""]"
2315,"[0, 1, 3, 6, 9, 10, 11, 12]","[""['750 756;761 763']"", ""['720 726;731 748']"", ""['69 91']"", ""['382 390']"", ""['38 56']"", ""['100 113']"", ""['0 5']"", ""['6 7']""]"
2425,"[1, 3, 5, 7, 9, 10, 11]","[""['594 622']"", ""['64 76']"", ""['380 399']"", ""['330 333']"", ""['9 20']"", ""['24 44']"", ""['0 5']""]"
2428,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12]","[""['589 595;606 618']"", ""['551 557;566 580']"", ""['161 175']"", ""['131 135;182 212']"", ""['217 223;224 232']"", ""['456 464']"", ""['136 151']"", ""['63 75']"", ""['328 353']"", ""['22 26']"", ""['27 31']""]"
2430,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12]","[""['845 847;855 861']"", ""['814 824;832 838']"", ""['274 282']"", ""['149 158', '327 335']"", ""['309 325']"", ""['435 443']"", ""['284 303']"", ""['528 536;549 555', '528 536;564 577']"", ""['69 83', '260 272']"", ""['124 147']"", ""['19 24']"", ""['25 29']""]"
